date,value
2017-08-06 23:50:40,14.632895556619141
2017-08-06 23:50:50,15.081202394873717
2017-08-06 23:51:00,24.89575970928787
2017-08-06 23:51:10,25.47105266707148
2017-08-06 23:51:20,25.623967621659784
2017-08-06 23:51:30,25.390327838119813
2017-08-06 23:51:40,25.25443404240792
2017-08-06 23:51:50,25.008621001142124
2017-08-06 23:52:00,16.045069011923363
2017-08-06 23:52:10,15.04233756316549
2017-08-06 23:52:20,15.020688506102207
2017-08-06 23:52:30,15.018895815468674
2017-08-06 23:52:40,14.913484094303215
2017-08-06 23:52:50,14.63317030844641
2017-08-06 23:53:00,15.99060192313803
2017-08-06 23:53:10,16.017879999203227
2017-08-06 23:53:20,15.977741865351097
2017-08-06 23:53:30,15.838201203693965
2017-08-06 23:53:40,15.974922951466782
2017-08-06 23:53:50,16.11437691286976
2017-08-06 23:54:00,14.22248281181187
2017-08-06 23:54:10,14.421435235398596
2017-08-06 23:54:20,14.741659487107793
2017-08-06 23:54:30,14.83368630648239
2017-08-06 23:54:40,14.756850881972818
2017-08-06 23:54:50,14.596940866980399
2017-08-06 23:55:00,15.994181251823537
2017-08-06 23:55:10,17.176377405032234
2017-08-06 23:55:20,17.422786464758076
2017-08-06 23:55:30,17.58519600124037
2017-08-06 23:55:40,17.489717728350737
2017-08-06 23:55:50,17.604455409749853
2017-08-06 23:56:00,16.459521106716007
2017-08-06 23:56:10,15.521721845367844
2017-08-06 23:56:20,15.946553710766121
2017-08-06 23:56:30,16.018283807379404
2017-08-06 23:56:40,16.193653143955007
2017-08-06 23:56:50,16.144137803189217
2017-08-06 23:57:00,16.023187115773865
2017-08-06 23:57:10,14.873226250275442
2017-08-06 23:57:20,13.738898450736704
2017-08-06 23:57:30,13.629003629965702
2017-08-06 23:57:40,13.521074746634932
2017-08-06 23:57:50,13.430695247918035
2017-08-06 23:58:00,13.002310846976714
2017-08-06 23:58:10,12.936655006060862
2017-08-06 23:58:20,12.769787336905319
2017-08-06 23:58:30,12.96834148359314
2017-08-06 23:58:40,13.643667666593167
2017-08-06 23:58:50,13.666295985264226
2017-08-06 23:59:00,14.076834411812792
2017-08-06 23:59:10,14.174352393702007
2017-08-06 23:59:20,14.295165020486984
2017-08-06 23:59:30,13.989166116912223
2017-08-06 23:59:40,13.322788115876428
2017-08-06 23:59:50,13.314467195426374
2017-08-07 00:00:00,17.006004836912258
2017-08-07 00:00:10,17.287776827376028
2017-08-07 00:00:20,17.25159712574399
2017-08-07 00:00:30,17.25038567437024
2017-08-07 00:00:40,17.332506930927874
2017-08-07 00:00:50,17.289463361339436
2017-08-07 00:01:00,16.7559129487927
2017-08-07 00:01:10,14.276307799217314
2017-08-07 00:01:20,14.729742172117113
2017-08-07 00:01:30,14.70620344123694
2017-08-07 00:01:40,14.565785023278226
2017-08-07 00:01:50,14.477328057588712
2017-08-07 00:02:00,13.897762328674219
2017-08-07 00:02:10,14.211396537753616
2017-08-07 00:02:20,13.67860183359061
2017-08-07 00:02:30,13.60360290418822
2017-08-07 00:02:40,13.705688954186739
2017-08-07 00:02:50,13.833268727261178
2017-08-07 00:03:00,14.818531400714214
2017-08-07 00:03:10,14.860658126429989
2017-08-07 00:03:20,15.35864670555927
2017-08-07 00:03:30,15.319259415554379
2017-08-07 00:03:40,15.375153013175066
2017-08-07 00:03:50,15.254605394982073
2017-08-07 00:04:00,14.355676126872254
2017-08-07 00:04:10,13.82414162532834
2017-08-07 00:04:20,13.177024745341184
2017-08-07 00:04:30,13.288179380849924
2017-08-07 00:04:40,13.220970788315796
2017-08-07 00:04:50,13.175247222082579
2017-08-07 00:05:00,14.45118311069915
2017-08-07 00:05:10,14.6382152863708
2017-08-07 00:05:20,15.028893542891735
2017-08-07 00:05:30,15.2198548126471
2017-08-07 00:05:40,15.354230936839096
2017-08-07 00:05:50,15.505047799146341
2017-08-07 00:06:00,15.431052128936475
2017-08-07 00:06:10,15.603572843174861
2017-08-07 00:06:20,15.759113132672374
2017-08-07 00:06:30,15.614643287755463
2017-08-07 00:06:40,15.443162351091823
2017-08-07 00:06:50,15.417891271717261
2017-08-07 00:07:00,14.552710273988502
2017-08-07 00:07:10,13.647360700373865
2017-08-07 00:07:20,13.037897951552885
2017-08-07 00:07:30,12.975130074337303
2017-08-07 00:07:40,12.975376649414756
2017-08-07 00:07:50,12.96852848804658
2017-08-07 00:08:00,12.693997838899696
2017-08-07 00:08:10,12.84050423277597
2017-08-07 00:08:20,13.097659384812681
2017-08-07 00:08:30,12.914033174113062
2017-08-07 00:08:40,12.966853896101075
2017-08-07 00:08:50,13.043560050736351
2017-08-07 00:09:00,13.253487491605844
2017-08-07 00:09:10,13.322275173403273
2017-08-07 00:09:20,13.267384415181263
2017-08-07 00:09:30,13.309488017916037
2017-08-07 00:09:40,13.421593359791997
2017-08-07 00:09:50,13.31209963193893
2017-08-07 00:10:00,14.423867405191228
2017-08-07 00:10:10,14.464048222460361
2017-08-07 00:10:20,14.502493091171873
2017-08-07 00:10:30,14.482549794129978
2017-08-07 00:10:40,14.48477786780096
2017-08-07 00:10:50,14.556542834301963
2017-08-07 00:11:00,13.615636450523274
2017-08-07 00:11:10,13.188217843282077
2017-08-07 00:11:20,13.27281795166656
2017-08-07 00:11:30,13.334232658172867
2017-08-07 00:11:40,13.4141377031307
2017-08-07 00:11:50,13.861620232097405
2017-08-07 00:12:00,17.821006596061814
2017-08-07 00:12:10,18.043639092728746
2017-08-07 00:12:20,18.201821797737622
2017-08-07 00:12:30,18.297691511040828
2017-08-07 00:12:40,18.08619846958588
2017-08-07 00:12:50,17.707472170187227
2017-08-07 00:13:00,14.816406675422886
2017-08-07 00:13:10,14.809793810285896
2017-08-07 00:13:20,14.535501933720253
2017-08-07 00:13:30,14.371063514927812
2017-08-07 00:13:40,14.370897606012477
2017-08-07 00:13:50,14.301408009024126
2017-08-07 00:14:00,13.710762332016607
2017-08-07 00:14:10,13.617297812029078
2017-08-07 00:14:20,13.25969060100913
2017-08-07 00:14:30,13.25188373010355
2017-08-07 00:14:40,13.300117003691504
2017-08-07 00:14:50,13.263397435272513
2017-08-07 00:15:00,13.732868898689507
2017-08-07 00:15:10,13.929500566986487
2017-08-07 00:15:20,14.138910061949664
2017-08-07 00:15:30,14.312873492423952
2017-08-07 00:15:40,14.465972405822107
2017-08-07 00:15:50,14.602917990685642
2017-08-07 00:16:00,14.149144852335418
2017-08-07 00:16:10,14.18354823033743
2017-08-07 00:16:20,14.379221941899853
2017-08-07 00:16:30,14.36039088593161
2017-08-07 00:16:40,14.30645442994244
2017-08-07 00:16:50,14.2456638146563
2017-08-07 00:17:00,13.749238358996864
2017-08-07 00:17:10,13.625066466649244
2017-08-07 00:17:20,13.653428443226334
2017-08-07 00:17:30,13.744443839699189
2017-08-07 00:17:40,13.574210958563448
2017-08-07 00:17:50,13.492628736532392
2017-08-07 00:18:00,14.33422778407558
2017-08-07 00:18:10,14.043965193227065
2017-08-07 00:18:20,14.006652188150781
2017-08-07 00:18:30,13.963338537301617
2017-08-07 00:18:40,13.936349312150513
2017-08-07 00:18:50,13.964803709471745
2017-08-07 00:19:00,13.14304676878043
2017-08-07 00:19:10,13.10167573868291
2017-08-07 00:19:20,13.30597040088333
2017-08-07 00:19:30,13.078995323180136
2017-08-07 00:19:40,13.165639825892825
2017-08-07 00:19:50,13.107399095045624
2017-08-07 00:20:00,15.039991139626217
2017-08-07 00:20:10,15.241337663243712
2017-08-07 00:20:20,15.29555270309384
2017-08-07 00:20:30,15.965251111670467
2017-08-07 00:20:40,16.167861984257804
2017-08-07 00:20:50,16.48580414001448
2017-08-07 00:21:00,17.676404952955497
2017-08-07 00:21:10,17.159204644910762
2017-08-07 00:21:20,16.925116254908247
2017-08-07 00:21:30,16.564059453705525
2017-08-07 00:21:40,16.356861508835333
2017-08-07 00:21:50,16.137553294321386
2017-08-07 00:22:00,14.79411158901114
2017-08-07 00:22:10,13.388296499758267
2017-08-07 00:22:20,13.411389529040871
2017-08-07 00:22:30,13.609164164806199
2017-08-07 00:22:40,13.863308673978253
2017-08-07 00:22:50,13.886191907741637
2017-08-07 00:23:00,14.154508468216909
2017-08-07 00:23:10,13.835194309816224
2017-08-07 00:23:20,13.746840290735001
2017-08-07 00:23:30,13.344019064530242
2017-08-07 00:23:40,13.144588812617606
2017-08-07 00:23:50,13.158125088629937
2017-08-07 00:24:00,12.953585003633236
2017-08-07 00:24:10,13.121244706562475
2017-08-07 00:24:20,13.655722453796194
2017-08-07 00:24:30,13.631868444288077
2017-08-07 00:24:40,13.512260825067662
2017-08-07 00:24:50,13.676964780914808
2017-08-07 00:25:00,16.43678379019275
2017-08-07 00:25:10,16.5314503925239
2017-08-07 00:25:20,16.49443008204934
2017-08-07 00:25:30,16.669573363649516
2017-08-07 00:25:40,16.708706551723537
2017-08-07 00:25:50,16.650701678056624
2017-08-07 00:26:00,14.415617769509534
2017-08-07 00:26:10,14.258704786015407
2017-08-07 00:26:20,14.316316890585906
2017-08-07 00:26:30,14.546384147851724
2017-08-07 00:26:40,14.594896485575955
2017-08-07 00:26:50,14.555613012958446
2017-08-07 00:27:00,14.65566310497807
2017-08-07 00:27:10,14.484514858470934
2017-08-07 00:27:20,14.288183349966696
2017-08-07 00:27:30,14.050549177496443
2017-08-07 00:27:40,13.848277652292126
2017-08-07 00:27:50,13.862690355102492
2017-08-07 00:28:00,13.50761408472325
2017-08-07 00:28:10,13.643314984242823
2017-08-07 00:28:20,13.160503808838232
2017-08-07 00:28:30,13.046350110988678
2017-08-07 00:28:40,13.038558852452228
2017-08-07 00:28:50,13.098909211601299
2017-08-07 00:29:00,14.304247040151425
2017-08-07 00:29:10,14.51726490947552
2017-08-07 00:29:20,14.834294146117811
2017-08-07 00:29:30,14.87194541216883
2017-08-07 00:29:40,14.939533848900112
2017-08-07 00:29:50,14.894326491296546
2017-08-07 00:30:00,16.870200686805557
2017-08-07 00:30:10,16.816500454158884
2017-08-07 00:30:20,16.838226511719395
2017-08-07 00:30:30,16.742736225250216
2017-08-07 00:30:40,16.880106456373767
2017-08-07 00:30:50,16.798030240416118
2017-08-07 00:31:00,14.108814759299943
2017-08-07 00:31:10,12.898017029190754
2017-08-07 00:31:20,13.463700701232035
2017-08-07 00:31:30,13.470810511419362
2017-08-07 00:31:40,13.308220938117573
2017-08-07 00:31:50,13.479978144263823
2017-08-07 00:32:00,13.664011478896022
2017-08-07 00:32:10,13.717700132717988
2017-08-07 00:32:20,13.049106012087536
2017-08-07 00:32:30,13.068834584071244
2017-08-07 00:32:40,12.96132815978994
2017-08-07 00:32:50,12.747178104780488
2017-08-07 00:33:00,13.771655938606713
2017-08-07 00:33:10,14.201169501707007
2017-08-07 00:33:20,14.251552375230666
2017-08-07 00:33:30,14.16113265178162
2017-08-07 00:33:40,14.232794515355787
2017-08-07 00:33:50,14.260085820267058
2017-08-07 00:34:00,13.607727568964659
2017-08-07 00:34:10,13.480067381813951
2017-08-07 00:34:20,13.278904970064495
2017-08-07 00:34:30,13.328401545579048
2017-08-07 00:34:40,13.344764333034695
2017-08-07 00:34:50,13.367000276406708
2017-08-07 00:35:00,14.656291334751232
2017-08-07 00:35:10,14.872858780002247
2017-08-07 00:35:20,15.372441710468065
2017-08-07 00:35:30,15.809534852593847
2017-08-07 00:35:40,15.839752370509208
2017-08-07 00:35:50,15.961275738609736
2017-08-07 00:36:00,15.26380251269178
2017-08-07 00:36:10,15.028996812462095
2017-08-07 00:36:20,14.504501000239978
2017-08-07 00:36:30,14.075805229845946
2017-08-07 00:36:40,14.02494341419027
2017-08-07 00:36:50,14.011765394531432
2017-08-07 00:37:00,13.378748025582784
2017-08-07 00:37:10,13.295337789381449
2017-08-07 00:37:20,13.387228154266184
2017-08-07 00:37:30,13.39070359827577
2017-08-07 00:37:40,13.479390577210328
2017-08-07 00:37:50,13.270455493047864
2017-08-07 00:38:00,13.3214778442022
2017-08-07 00:38:10,13.011648164193202
2017-08-07 00:38:20,13.139080547568335
2017-08-07 00:38:30,13.003944064183443
2017-08-07 00:38:40,12.933384944644137
2017-08-07 00:38:50,12.92897869667545
2017-08-07 00:39:00,13.077541693070415
2017-08-07 00:39:10,13.556004589390824
2017-08-07 00:39:20,13.351964893610276
2017-08-07 00:39:30,13.452596520257098
2017-08-07 00:39:40,13.338188604922687
2017-08-07 00:39:50,13.445515485780744
2017-08-07 00:40:00,14.21452119426931
2017-08-07 00:40:10,14.403284761094799
2017-08-07 00:40:20,14.865368614853335
2017-08-07 00:40:30,14.854004852505474
2017-08-07 00:40:40,14.983966871064123
2017-08-07 00:40:50,15.072009835530492
2017-08-07 00:41:00,14.779267040527422
2017-08-07 00:41:10,14.212529905419965
2017-08-07 00:41:20,13.847093293076085
2017-08-07 00:41:30,13.882105829057142
2017-08-07 00:41:40,14.10245054209249
2017-08-07 00:41:50,14.017577592510072
2017-08-07 00:42:00,13.981609992521673
2017-08-07 00:42:10,14.128740225835934
2017-08-07 00:42:20,13.781701993559022
2017-08-07 00:42:30,13.826002070751422
2017-08-07 00:42:40,13.571557151074481
2017-08-07 00:42:50,13.87803942483697
2017-08-07 00:43:00,14.318022476369663
2017-08-07 00:43:10,14.391862281120856
2017-08-07 00:43:20,14.649548216696234
2017-08-07 00:43:30,14.571488737680994
2017-08-07 00:43:40,14.593836782887259
2017-08-07 00:43:50,14.401299436741539
2017-08-07 00:44:00,13.690758492785847
2017-08-07 00:44:10,13.536855308006885
2017-08-07 00:44:20,13.514169276312607
2017-08-07 00:44:30,13.678228558827314
2017-08-07 00:44:40,13.674748434568468
2017-08-07 00:44:50,13.50415739929884
2017-08-07 00:45:00,13.827576993405309
2017-08-07 00:45:10,13.892134847892699
2017-08-07 00:45:20,13.778757849849432
2017-08-07 00:45:30,13.744370671941024
2017-08-07 00:45:40,13.796420753598994
2017-08-07 00:45:50,13.877964333149954
2017-08-07 00:46:00,16.318424350946728
2017-08-07 00:46:10,16.432147385527625
2017-08-07 00:46:20,16.853362148600677
2017-08-07 00:46:30,16.894714890805922
2017-08-07 00:46:40,16.84905893847836
2017-08-07 00:46:50,16.807642798682778
2017-08-07 00:47:00,14.097037797515982
2017-08-07 00:47:10,13.612277274387903
2017-08-07 00:47:20,13.324036435618694
2017-08-07 00:47:30,13.149217245891812
2017-08-07 00:47:40,13.220566808619473
2017-08-07 00:47:50,13.206680940206418
2017-08-07 00:48:00,13.859709072015269
2017-08-07 00:48:10,13.742215769878275
2017-08-07 00:48:20,13.654212720642581
2017-08-07 00:48:30,13.664684649795259
2017-08-07 00:48:40,13.581155735175054
2017-08-07 00:48:50,13.680925882274744
2017-08-07 00:49:00,13.435162474192259
2017-08-07 00:49:10,13.357447906221154
2017-08-07 00:49:20,13.2283627015039
2017-08-07 00:49:30,13.373795434255463
2017-08-07 00:49:40,13.373844880069287
2017-08-07 00:49:50,13.445563131921729
2017-08-07 00:50:00,13.226947996000943
2017-08-07 00:50:10,13.383545549176736
2017-08-07 00:50:20,13.73580252769181
2017-08-07 00:50:30,13.71567475553219
2017-08-07 00:50:40,13.885583694880589
2017-08-07 00:50:50,14.164996349616716
2017-08-07 00:51:00,14.320040302598708
2017-08-07 00:51:10,14.4545087135567
2017-08-07 00:51:20,14.440377538433957
2017-08-07 00:51:30,14.409422318346815
2017-08-07 00:51:40,14.279820055315847
2017-08-07 00:51:50,14.04148889193895
2017-08-07 00:52:00,14.590899306557954
2017-08-07 00:52:10,14.391113797111062
2017-08-07 00:52:20,14.302956032079104
2017-08-07 00:52:30,14.397651290756844
2017-08-07 00:52:40,14.472468941363283
2017-08-07 00:52:50,14.554911086658771
2017-08-07 00:53:00,13.226351070691795
2017-08-07 00:53:10,12.914832670262637
2017-08-07 00:53:20,12.596311692510959
2017-08-07 00:53:30,12.557738187195724
2017-08-07 00:53:40,12.666933052872288
2017-08-07 00:53:50,12.439238537334903
2017-08-07 00:54:00,12.922986679658406
2017-08-07 00:54:10,13.322881558475283
2017-08-07 00:54:20,13.353832793910332
2017-08-07 00:54:30,13.215133520833653
2017-08-07 00:54:40,13.06630829406599
2017-08-07 00:54:50,13.112457257328488
2017-08-07 00:55:00,13.847015314437714
2017-08-07 00:55:10,14.370968475625489
2017-08-07 00:55:20,14.658498279927146
2017-08-07 00:55:30,14.735645938389856
2017-08-07 00:55:40,14.754532006627308
2017-08-07 00:55:50,14.829280877168518
2017-08-07 00:56:00,14.377260349964141
2017-08-07 00:56:10,13.962353913213953
2017-08-07 00:56:20,14.05180701932683
2017-08-07 00:56:30,14.082242222923476
2017-08-07 00:56:40,14.028890304065067
2017-08-07 00:56:50,13.81439681336689
2017-08-07 00:57:00,13.536877232355884
2017-08-07 00:57:10,13.184563886360314
2017-08-07 00:57:20,12.959653372254751
2017-08-07 00:57:30,12.945793954330513
2017-08-07 00:57:40,13.098985770619157
2017-08-07 00:57:50,13.130744241617199
2017-08-07 00:58:00,13.079040355299488
2017-08-07 00:58:10,13.327680369058717
2017-08-07 00:58:20,13.277999517018428
2017-08-07 00:58:30,13.097291321412762
2017-08-07 00:58:40,13.000823052139047
2017-08-07 00:58:50,13.047846933019791
2017-08-07 00:59:00,13.446368863550045
2017-08-07 00:59:10,13.161618807963288
2017-08-07 00:59:20,12.87303768460954
2017-08-07 00:59:30,13.086758555457168
2017-08-07 00:59:40,13.231599053903475
2017-08-07 00:59:50,13.156861599991347
2017-08-07 01:00:00,14.45326874421024
2017-08-07 01:00:10,14.62953419952942
2017-08-07 01:00:20,14.706045860262556
2017-08-07 01:00:30,14.657404224063823
2017-08-07 01:00:40,14.77346107985759
2017-08-07 01:00:50,14.9040166906947
2017-08-07 01:01:00,13.801513167019628
2017-08-07 01:01:10,13.503333138341725
2017-08-07 01:01:20,13.595821114734758
2017-08-07 01:01:30,13.59714466874835
2017-08-07 01:01:40,13.227272526200396
2017-08-07 01:01:50,13.181009382898322
2017-08-07 01:02:00,13.460657135742524
2017-08-07 01:02:10,13.337236565625476
2017-08-07 01:02:20,13.18983608590421
2017-08-07 01:02:30,13.158859336371288
2017-08-07 01:02:40,13.306103020408623
2017-08-07 01:02:50,13.1939700416282
2017-08-07 01:03:00,12.787681017869156
2017-08-07 01:03:10,12.476531789571851
2017-08-07 01:03:20,12.38311402322477
2017-08-07 01:03:30,12.345803774253337
2017-08-07 01:03:40,12.344610464873925
2017-08-07 01:03:50,12.384819853325311
2017-08-07 01:04:00,12.547119987032184
2017-08-07 01:04:10,12.998025345166191
2017-08-07 01:04:20,12.952798230040273
2017-08-07 01:04:30,13.032352994780076
2017-08-07 01:04:40,12.983029641097628
2017-08-07 01:04:50,13.024335608390246
2017-08-07 01:05:00,13.495610517271913
2017-08-07 01:05:10,13.561635434632063
2017-08-07 01:05:20,13.726479916781622
2017-08-07 01:05:30,13.793039417318901
2017-08-07 01:05:40,13.977832988368997
2017-08-07 01:05:50,14.339653565999722
2017-08-07 01:06:00,15.308827203274198
2017-08-07 01:06:10,15.73117460588564
2017-08-07 01:06:20,15.850876797450146
2017-08-07 01:06:30,15.87972328802625
2017-08-07 01:06:40,15.899605241715234
2017-08-07 01:06:50,15.49779951857436
2017-08-07 01:07:00,15.28255291705033
2017-08-07 01:07:10,14.721842012486633
2017-08-07 01:07:20,14.668832880594891
2017-08-07 01:07:30,14.727173468376087
2017-08-07 01:07:40,14.618927857339669
2017-08-07 01:07:50,14.65900172065539
2017-08-07 01:08:00,15.285344957469006
2017-08-07 01:08:10,14.994442568158442
2017-08-07 01:08:20,14.965670965235867
2017-08-07 01:08:30,14.78549838090888
2017-08-07 01:08:40,14.653551558522302
2017-08-07 01:08:50,14.542763085426754
2017-08-07 01:09:00,13.142959189469476
2017-08-07 01:09:10,12.999688175958006
2017-08-07 01:09:20,12.92404875379351
2017-08-07 01:09:30,12.913092305621328
2017-08-07 01:09:40,12.956667308118256
2017-08-07 01:09:50,12.926646377541166
2017-08-07 01:10:00,13.14020695290548
2017-08-07 01:10:10,13.335160491410697
2017-08-07 01:10:20,13.51426493937868
2017-08-07 01:10:30,13.579951819250853
2017-08-07 01:10:40,13.728143484030406
2017-08-07 01:10:50,13.880473909045168
2017-08-07 01:11:00,14.460308016557981
2017-08-07 01:11:10,13.810443480614278
2017-08-07 01:11:20,14.079178026550515
2017-08-07 01:11:30,14.258189212698243
2017-08-07 01:11:40,14.186005560452148
2017-08-07 01:11:50,14.07812896010558
2017-08-07 01:12:00,13.629891130964399
2017-08-07 01:12:10,13.886927304292275
2017-08-07 01:12:20,13.64148760198281
2017-08-07 01:12:30,13.593271562821341
2017-08-07 01:12:40,13.756017000707422
2017-08-07 01:12:50,13.908732296540439
2017-08-07 01:13:00,14.821094970267271
